Select;Limit;Race;Pos;Bib;Name;Remark;Country;PosCat;Cat;Spl1;Spl2;Spl3;Spl4;Spl5;Spl6;Spl7;Spl8;Spl9;Fin;Segment;SegmentTime;Last;Time
1-M;218;;218;1255;Mitchell Viset;;nl;33;M16;00:37:21;;00:31:45;;-;;;;;;;;Finish;01:14:16
1-M;219;;219;1668;Nicolas Troplent;;fr;102;M30;00:38:16;;00:30:24;;-;;;;;;;;Finish;01:14:18
1-M;220;;220;1545;Matthijs Maas;;nl;34;M16;00:40:17;;00:28:40;;-;;;;;;;;Finish;01:14:24
1-M;221;;221;1676;Daan Franzen;;nl;69;M40;00:42:49;;00:26:25;;-;;;;;;;;Finish;01:14:26
1-M;222;;222;1795;Laurens Kempjes;;nl;103;M30;00:42:17;;00:27:13;;-;;;;;;;;Finish;01:14:27
1-M;223;;223;1576;Paul Tieleman;;nl;104;M30;00:40:59;;00:28:18;;-;;;;;;;;Finish;01:14:28
1-M;224;;224;1279;Ian Baremans;;nl;35;M16;00:39:30;;00:29:34;;-;;;;;;;;Finish;01:14:29
1-M;225;;225;1637;Rodney de Sousa Fortes;;nl;105;M30;00:42:03;;00:27:28;;-;;;;;;;;Finish;01:14:34
1-M;226;;226;1494;Sonny Fakiera;;nl;106;M30;00:41:02;;00:27:55;;-;;;;;;;;Finish;01:14:35
1-M;227;;227;1463;Erik Leeflang;;nl;107;M30;00:39:00;;00:29:30;;-;;;;;;;;Finish;01:14:36
1-M;228;;228;1557;Jan Baars;;nl;70;M40;00:40:36;;00:29:20;;-;;;;;;;;Finish;01:14:44
1-M;229;;229;1593;Jan-Ton van der Woude;;nl;108;M30;00:40:32;;00:29:01;;-;;;;;;;;Finish;01:14:47
1-M;230;;230;1609;Jan Joost van Toor;;nl;36;M16;00:41:27;;00:28:01;;-;;;;;;;;Finish;01:14:48
1-M;231;;231;1624;Russell Davies;;gb;109;M30;00:37:28;;00:30:31;;-;;;;;;;;Finish;01:14:49
1-M;232;;232;1311;Bart Jan Van Beuzekom;;nl;71;M40;00:40:50;;00:28:44;;-;;;;;;;;Finish;01:14:51
1-M;233;;233;1532;Laurens De groot;;nl;72;M40;00:38:15;;00:30:35;;-;;;;;;;;Finish;01:14:51
1-M;234;;234;1718;Mathijs van Jaarsveld;;nl;37;M16;00:38:59;;00:30:40;;-;;;;;;;;Finish;01:14:52
1-M;235;;235;1296;Michell Kläring;;nl;73;M40;00:40:31;;00:28:51;;-;;;;;;;;Finish;01:14:55
1-M;236;;236;1671;Victor Dominic;;pl;74;M40;00:41:15;;00:28:28;;-;;;;;;;;Finish;01:14:56
1-M;237;;237;1602;Menno Bax;;nl;14;M50;00:40:41;;00:28:22;;-;;;;;;;;Finish;01:14:58
1-M;238;;238;1626;Lodewijk Ten Brinke;;nl;75;M40;00:41:37;;00:28:25;;-;;;;;;;;Finish;01:15:00
1-M;239;;239;1310;Ben de Sonneville;;nl;76;M40;00:42:12;;00:27:42;;-;;;;;;;;Finish;01:15:08
1-M;240;;240;1637;Peter Achterberg;;nl;77;M40;00:41:14;;00:28:43;;-;;;;;;;;Finish;01:15:10
1-M;241;;241;1199;Erik Embrechts;;be;2;M60;00:42:14;;00:28:11;;-;;;;;;;;Finish;01:15:13
1-M;242;;242;1440;Dharsan Pasupathy;;nl;110;M30;;;;;00:05:00;;;;;;;;Finish;01:15:15
1-M;243;;243;1506;Erwin Dijkstra;;nl;111;M30;00:42:36;;00:27:33;;-;;;;;;;;Finish;01:15:16
1-M;244;;244;1729;Michael ter Wolbeek;;nl;38;M16;00:39:30;;00:29:46;;-;;;;;;;;Finish;01:15:18
1-M;245;;245;1401;Sandy Kartopawiro;;nl;78;M40;00:39:16;;00:30:42;;-;;;;;;;;Finish;01:15:27
1-M;246;;246;1219;Frank Van den Boogaard;;nl;79;M40;00:40:53;;00:28:45;;-;;;;;;;;Finish;01:15:28
1-M;247;;247;1649;Mark Leurink;;nl;39;M16;00:38:36;;00:30:54;;-;;;;;;;;Finish;01:15:29
1-M;248;;248;1678;Pieter Mooijman;;nl;112;M30;00:39:39;;00:30:30;;-;;;;;;;;Finish;01:15:29
1-M;249;;249;1621;Chiel-Jan Leegerstee;;nl;113;M30;00:40:59;;00:29:13;;-;;;;;;;;Finish;01:15:32
1-M;250;;250;1674;Michiel Berkhuizen;;nl;80;M40;00:37:52;;00:32:09;;-;;;;;;;;Finish;01:15:34
1-M;251;;251;1459;Tommy Pijkeren;;nl;81;M40;00:43:09;;00:27:21;;-;;;;;;;;Finish;01:15:35
1-M;252;;252;1380;Martijn Prent;;nl;82;M40;00:42:39;;00:28:02;;-;;;;;;;;Finish;01:15:36
1-M;253;;253;1299;Martijn Kroon;;nl;15;M50;00:41:53;;00:28:50;;-;;;;;;;;Finish;01:15:43
1-M;254;;254;1613;Ramon Willems;;nl;114;M30;00:39:57;;00:30:39;;-;;;;;;;;Finish;01:15:45
1-M;255;;255;1719;Marc De Ridder;;nl;115;M30;00:39:32;;00:30:06;;-;;;;;;;;Finish;01:15:47
1-M;256;;256;1611;Youri van Pinxteren;;nl;116;M30;00:40:39;;00:30:04;;-;;;;;;;;Finish;01:15:53
1-M;257;;257;1679;Berrie van der Westen;;nl;16;M50;00:40:32;;00:29:55;;-;;;;;;;;Finish;01:15:57
1-M;258;;258;1509;Juun Bekius;;nl;117;M30;00:41:34;;00:28:37;;-;;;;;;;;Finish;01:15:59
1-M;259;;259;1273;Dennis Pardijs;;nl;83;M40;00:41:07;;00:29:20;;-;;;;;;;;Finish;01:15:59
1-M;260;;260;1742;Robert Bakelaar;;nl;17;M50;00:40:35;;00:29:52;;-;;;;;;;;Finish;01:16:02
1-M;261;;261;1437;Mick de Jong;;nl;40;M16;00:39:14;;00:31:58;;-;;;;;;;;Finish;01:16:05
1-M;262;;262;1723;Marc Boels;;nl;118;M30;00:39:54;;00:30:21;;-;;;;;;;;Finish;01:16:06
1-M;263;;263;1552;Mark Van Leeuwen;;nl;119;M30;00:44:17;;00:26:33;;-;;;;;;;;Finish;01:16:07
1-M;264;;264;1728;Yorrick Kniest;;nl;120;M30;00:42:32;;00:28:13;;-;;;;;;;;Finish;01:16:10
1-M;265;;265;1538;Floris van den Bos;;nl;121;M30;00:42:14;;00:28:14;;-;;;;;;;;Finish;01:16:14
1-M;266;;266;1793;Bas Damad;;nl;84;M40;00:43:08;;00:28:04;;-;;;;;;;;Finish;01:16:20
1-M;267;;267;1214;Wesley Baumeister;;nl;85;M40;00:40:54;;00:29:22;;-;;;;;;;;Finish;01:16:20
1-M;268;;268;1726;Jonathan Aardema;;nl;122;M30;00:40:13;;00:25:40;;00:05:00;;;;;;;;Finish;01:16:24
1-M;269;;269;1641;Sjoerd Visser;;nl;86;M40;00:41:41;;00:28:57;;-;;;;;;;;Finish;01:16:28
1-M;270;;270;1359;Jack van Wijk;;nl;87;M40;00:43:46;;00:27:56;;-;;;;;;;;Finish;01:16:29
1-M;271;;271;1620;Dave Kooijman;;nl;88;M40;00:44:28;;00:26:46;;-;;;;;;;;Finish;01:16:30
1-M;272;;272;1546;Paul Maas;;nl;41;M16;00:42:45;;00:28:33;;-;;;;;;;;Finish;01:16:37
1-M;273;;273;1682;jochem van dillen;;nl;89;M40;00:39:13;;00:31:36;;-;;;;;;;;Finish;01:16:38
1-M;274;;274;1195;Chris Bronwasser;;nl;123;M30;00:41:12;;00:30:00;;-;;;;;;;;Finish;01:16:44
1-M;275;;275;1715;Mirkan Ayhan;;nl;124;M30;00:38:42;;00:32:36;;-;;;;;;;;Finish;01:16:53
1-M;276;;276;1531;Niels Van setten;;nl;18;M50;00:39:47;;00:31:12;;-;;;;;;;;Finish;01:16:58
1-M;277;;277;1365;Hend de Jager;;nl;125;M30;00:46:15;;00:25:26;;-;;;;;;;;Finish;01:16:58
1-M;278;;278;1272;Paul Jaspers;;nl;90;M40;00:41:40;;00:29:20;;-;;;;;;;;Finish;01:17:04
1-M;279;;279;1264;Mark Peters;;nl;126;M30;00:44:56;;00:26:56;;-;;;;;;;;Finish;01:17:04
1-M;280;;280;1767;Willem van Elk;;nl;91;M40;00:41:44;;00:29:58;;-;;;;;;;;Finish;01:17:10
1-M;281;;281;1545;Niek Metze;;nl;92;M40;00:43:06;;00:28:43;;-;;;;;;;;Finish;01:17:11
1-M;282;;282;1674;Mark Osseweijer;;nl;19;M50;00:43:22;;00:28:33;;-;;;;;;;;Finish;01:17:18
1-M;283;;283;1622;John van de Pol;;nl;93;M40;00:46:13;;00:25:58;;-;;;;;;;;Finish;01:17:18
1-M;284;;284;1362;frank van der valk;;nl;20;M50;00:41:01;;00:30:17;;-;;;;;;;;Finish;01:17:25
1-M;285;;285;1546;Rudi Mulder;;nl;21;M50;00:40:52;;00:30:49;;-;;;;;;;;Finish;01:17:28
1-M;286;;286;1368;Roy Nijkamp;;nl;127;M30;00:39:31;;00:32:22;;-;;;;;;;;Finish;01:17:29
1-M;287;;287;1717;Julius Moll;;nl;42;M16;00:42:51;;00:29:12;;-;;;;;;;;Finish;01:17:29
1-M;288;;288;1612;Gerlof Smelt;;nl;94;M40;00:42:55;;00:29:15;;-;;;;;;;;Finish;01:17:32
1-M;289;;289;1700;Pepijn List;;nl;22;M50;00:42:02;;00:29:53;;-;;;;;;;;Finish;01:17:33
1-M;290;;290;1570;Bart Fonkert;;nl;95;M40;00:42:18;;00:29:58;;-;;;;;;;;Finish;01:17:34
1-M;291;;291;1653;Richard Koot;;nl;128;M30;00:45:41;;00:27:21;;-;;;;;;;;Finish;01:17:43
1-M;292;;292;1691;Max Sandach;;nl;96;M40;00:43:34;;00:28:54;;-;;;;;;;;Finish;01:17:45
1-M;293;;293;1600;Randy Timmers;;nl;129;M30;00:44:49;;00:27:48;;-;;;;;;;;Finish;01:17:45
1-M;294;;294;1715;Antonio Naar;;nl;130;M30;00:42:43;;00:29:24;;-;;;;;;;;Finish;01:17:46
1-M;295;;295;1455;Nick Fotopoulos;;nl;43;M16;00:40:50;;00:31:40;;-;;;;;;;;Finish;01:17:46
1-M;296;;296;1237;Danny Louws;;nl;131;M30;00:45:47;;00:27:04;;-;;;;;;;;Finish;01:17:47
1-M;297;;297;1316;Richard Tieleman;;nl;97;M40;00:41:07;;00:31:08;;-;;;;;;;;Finish;01:17:47
1-M;298;;298;1589;Jimmy Van hoorn;;nl;132;M30;00:41:04;;00:31:24;;-;;;;;;;;Finish;01:17:47
1-M;299;;299;1235;Max de Kam;;nl;133;M30;00:42:03;;00:30:09;;-;;;;;;;;Finish;01:17:51
1-M;300;;300;1216;Twan Van de Top;;nl;44;M16;00:40:42;;00:30:47;;-;;;;;;;;Finish;01:17:52
1-M;301;;301;1536;Gert-Jan Strik;;nl;134;M30;00:41:51;;00:30:39;;-;;;;;;;;Finish;01:17:55
1-M;302;;302;1558;Sander Houtveen;;nl;98;M40;00:41:51;;00:30:33;;-;;;;;;;;Finish;01:17:56
1-M;303;;303;1606;Johan Bouw;;nl;99;M40;00:41:42;;00:30:45;;-;;;;;;;;Finish;01:17:57
1-M;304;;304;1566;Ruben van den Berg;;nl;100;M40;00:41:43;;00:31:22;;-;;;;;;;;Finish;01:17:59
1-M;305;;305;1550;Stefan Van Leeuwen;;nl;135;M30;00:42:24;;00:30:02;;-;;;;;;;;Finish;01:18:02
1-M;306;;306;1798;Niels Van Tunen;;nl;45;M16;00:43:01;;00:29:33;;-;;;;;;;;Finish;01:18:02
1-M;307;;307;1530;Mark van Dorresteijn;;nl;101;M40;00:44:16;;00:28:45;;-;;;;;;;;Finish;01:18:07
1-M;308;;308;1664;Gary Smit;;nl;102;M40;00:40:54;;00:31:36;;-;;;;;;;;Finish;01:18:11
1-M;309;;309;1681;Peter Van Veen;;nl;103;M40;00:40:16;;00:32:28;;-;;;;;;;;Finish;01:18:18
1-M;310;;310;1226;Dennis de Goeij;;nl;104;M40;00:43:38;;00:29:41;;-;;;;;;;;Finish;01:18:21
1-M;311;;311;1265;Ruud Wassenaar;;nl;3;M60;00:42:27;;00:30:20;;-;;;;;;;;Finish;01:18:24
1-M;312;;312;1686;Jim Ruter;;nl;136;M30;00:44:53;;00:28:58;;-;;;;;;;;Finish;01:18:31
1-M;313;;313;1514;Ramon Duivenvoorden;;nl;137;M30;00:42:05;;00:31:15;;-;;;;;;;;Finish;01:18:35
1-M;314;;314;1712;Valentijn Bon;;nl;105;M40;00:41:35;;00:31:26;;-;;;;;;;;Finish;01:18:44
1-M;315;;315;1262;Odair Inocencio;;nl;106;M40;00:45:39;;00:27:15;;-;;;;;;;;Finish;01:18:49
1-M;316;;316;1418;Tycho Dekkers;;nl;138;M30;;;;;00:05:00;;;;;;;;Finish;01:18:49
1-M;317;;317;1659;Rakshith Beligere Vedavyasachar;;in;46;M16;00:43:48;;00:29:48;;-;;;;;;;;Finish;01:18:54
1-M;318;;318;1764;Jasper van Gemeren;;nl;47;M16;00:45:08;;00:29:00;;-;;;;;;;;Finish;01:18:54
1-M;319;;319;1652;Bas van der Wardt;;nl;107;M40;00:37:54;;00:34:26;;-;;;;;;;;Finish;01:18:57
1-M;320;;320;1734;Marc van Essen;;nl;139;M30;00:42:07;;00:31:15;;-;;;;;;;;Finish;01:18:57
1-M;321;;321;1569;Cor de Koeijer;;nl;108;M40;00:41:31;;00:31:10;;-;;;;;;;;Finish;01:18:59
1-M;322;;322;1754;Lukas van den Berg;;nl;48;M16;00:44:36;;00:28:58;;-;;;;;;;;Finish;01:19:00
1-M;323;;323;1339;Arnold Benning;;nl;109;M40;00:42:13;;00:31:29;;-;;;;;;;;Finish;01:19:03
1-M;324;;324;1275;Daan Oosterbaan;;nl;140;M30;00:40:34;;00:32:42;;-;;;;;;;;Finish;01:19:04
1-M;325;;325;1654;Thomas Hoogerbrugge;;nl;141;M30;00:41:49;;00:30:27;;-;;;;;;;;Finish;01:19:04
1-M;326;;326;1777;Keith Paal;;nl;142;M30;00:40:56;;00:32:10;;-;;;;;;;;Finish;01:19:08
1-M;327;;327;1317;Misja Alblas;;nl;110;M40;00:41:22;;00:31:50;;-;;;;;;;;Finish;01:19:09
1-M;328;;328;1639;Gert habing;;nl;23;M50;00:43:47;;00:29:56;;-;;;;;;;;Finish;01:19:16
1-M;329;;329;1702;Michiel van de Vate;;nl;111;M40;00:41:40;;00:32:12;;-;;;;;;;;Finish;01:19:17
1-M;330;;330;1583;Marnix Rari;;nl;49;M16;00:43:37;;00:30:21;;-;;;;;;;;Finish;01:19:17
1-M;331;;331;1213;D.S. Ruhe;;nl;112;M40;00:41:19;;00:32:08;;-;;;;;;;;Finish;01:19:18
1-M;332;;332;1260;Renz Van Ee;;nl;24;M50;00:42:32;;00:31:20;;-;;;;;;;;Finish;01:19:21
1-M;333;;333;1663;Jerry Kuper;;nl;25;M50;00:44:23;;00:29:55;;-;;;;;;;;Finish;01:19:30
1-M;334;;334;1710;Gregory Sumter;;nl;113;M40;00:45:59;;00:27:44;;-;;;;;;;;Finish;01:19:33
1-M;335;;335;1547;lorain bakker;;nl;114;M40;00:45:17;;00:28:53;;-;;;;;;;;Finish;01:19:36
1-M;336;;336;1431;Melle Tournier;;nl;50;M16;00:41:06;;00:33:18;;-;;;;;;;;Finish;01:19:41
1-M;337;;337;1319;Rivk Van den Broek;;nl;115;M40;00:40:01;;00:33:17;;-;;;;;;;;Finish;01:19:44
1-M;338;;338;1211;Jeroen Sissing;;nl;143;M30;00:45:24;;00:28:58;;-;;;;;;;;Finish;01:19:44
1-M;339;;339;1536;Davey Vreugdenhil;;nl;144;M30;00:41:34;;00:32:05;;-;;;;;;;;Finish;01:19:47
1-M;340;;340;1709;Wessel Smits;;nl;116;M40;00:42:50;;00:31:25;;-;;;;;;;;Finish;01:19:48
1-M;341;;341;1642;Djordy Hanegraaf;;nl;51;M16;00:43:26;;00:30:34;;-;;;;;;;;Finish;01:19:49
1-M;342;;342;1409;Rubin Schenkel;;nl;145;M30;00:43:38;;00:30:45;;-;;;;;;;;Finish;01:19:49
1-M;343;;343;2902;Wim Van Vianen;;nl;117;M40;00:46:38;;00:27:45;;-;;;;;;;;Finish;01:19:54
1-M;344;;344;1631;Jeroen Vogel;;nl;118;M40;00:43:33;;00:30:47;;-;;;;;;;;Finish;01:19:54
1-M;345;;345;1298;Toby Schuring;;nl;146;M30;00:44:47;;00:29:44;;-;;;;;;;;Finish;01:19:56
1-M;346;;346;1387;Sander Van Der Ploeg;;nl;147;M30;00:45:52;;00:29:20;;-;;;;;;;;Finish;01:19:58
1-M;347;;347;1670;Krijn Teunissen;;nl;4;M60;00:44:45;;00:29:38;;-;;;;;;;;Finish;01:20:01
1-M;348;;348;1314;Walter Holthaus;;nl;148;M30;00:44:22;;00:29:47;;-;;;;;;;;Finish;01:20:05
1-M;349;;349;1398;Danny Kanters;;nl;52;M16;00:45:29;;00:28:43;;-;;;;;;;;Finish;01:20:06
1-M;350;;350;1573;Bas Kruissink;;nl;149;M30;00:46:09;;00:28:48;;-;;;;;;;;Finish;01:20:10
1-M;351;;351;1400;Jochem van den Berg;;nl;150;M30;00:43:46;;00:30:07;;-;;;;;;;;Finish;01:20:10
1-M;352;;352;1656;Youri Sepp;;nl;119;M40;00:44:15;;00:30:32;;-;;;;;;;;Finish;01:20:11
1-M;353;;353;1747;Daniël van Grol;;nl;120;M40;;;;;00:10:00;;;;;;;;Finish;01:20:13
1-M;354;;354;1608;Maarten van den Tempel;;nl;121;M40;00:43:30;;00:31:18;;-;;;;;;;;Finish;01:20:14
1-M;355;;355;1733;Meeuwis Zandsteeg;;nl;122;M40;00:42:30;;00:31:55;;-;;;;;;;;Finish;01:20:14
1-M;356;;356;1665;Sven Hertogs;;nl;151;M30;00:41:31;;00:33:02;;-;;;;;;;;Finish;01:20:18
1-M;357;;357;1537;Gert Westerbroek;;nl;152;M30;00:45:45;;00:29:09;;-;;;;;;;;Finish;01:20:23
1-M;358;;358;1627;John de Boer;;nl;26;M50;00:46:03;;00:29:16;;-;;;;;;;;Finish;01:20:25
1-M;359;;359;1753;Renzo Berg;;nl;153;M30;00:43:28;;00:31:31;;-;;;;;;;;Finish;01:20:27
1-M;360;;360;1277;Lars van Maassen;;nl;154;M30;00:41:46;;00:32:13;;-;;;;;;;;Finish;01:20:28
1-M;361;;361;1334;Wilmar Hartog;;nl;155;M30;00:45:30;;00:29:45;;-;;;;;;;;Finish;01:20:29
1-M;362;;362;1555;Norbert Hilhorst;;nl;5;M60;00:42:38;;00:31:47;;-;;;;;;;;Finish;01:20:33
1-M;363;;363;1250;Rogier van den Brink;;nl;123;M40;00:44:08;;00:30:51;;-;;;;;;;;Finish;01:20:37
1-M;364;;364;1629;Erik Trip;;nl;124;M40;00:43:24;;00:31:27;;-;;;;;;;;Finish;01:20:39
1-M;365;;365;1667;Justin Peet;;nl;156;M30;00:44:26;;00:30:40;;-;;;;;;;;Finish;01:20:40
1-M;366;;366;1585;Andre davidse;;nl;6;M60;00:44:55;;00:30:22;;-;;;;;;;;Finish;01:20:43
1-M;367;;367;1627;Rogier van Kaam;;nl;125;M40;00:42:14;;00:32:49;;-;;;;;;;;Finish;01:20:53
1-M;368;;368;1597;Raymond Hol;;nl;126;M40;00:43:29;;00:31:10;;-;;;;;;;;Finish;01:20:55
1-M;369;;369;1704;Jesse Plomp;;nl;53;M16;00:42:27;;00:31:57;;-;;;;;;;;Finish;01:20:56
1-M;370;;370;1646;Jikke de Winter;;nl;157;M30;00:47:12;;00:28:20;;-;;;;;;;;Finish;01:20:57
1-M;371;;371;1434;Dennis Kolderman;;nl;158;M30;00:42:42;;00:32:20;;-;;;;;;;;Finish;01:21:05
1-M;372;;372;1548;Paul Hoekstra;;nl;127;M40;00:45:13;;00:28:21;;-;;;;;;;;Finish;01:21:06
1-M;373;;373;1645;Wouter Loomans;;nl;128;M40;00:43:43;;00:31:15;;-;;;;;;;;Finish;01:21:06
1-M;374;;374;1576;Robbie van den Hoeven;;nl;159;M30;00:40:47;;00:34:10;;-;;;;;;;;Finish;01:21:07
1-M;375;;375;1239;Mitchell Westdorp;;nl;160;M30;00:44:24;;00:31:14;;-;;;;;;;;Finish;01:21:14
1-M;376;;376;1718;Daron Landegent;;nl;161;M30;00:44:47;;00:30:42;;-;;;;;;;;Finish;01:21:18
1-M;377;;377;1347;George van der Hansz;;nl;129;M40;00:43:08;;00:32:32;;-;;;;;;;;Finish;01:21:19
1-M;378;;378;1505;Tom Pouw;;nl;162;M30;00:45:25;;00:30:06;;-;;;;;;;;Finish;01:21:27
1-M;379;;379;1449;Tim Gijtenbeek;;nl;163;M30;00:45:43;;00:30:01;;-;;;;;;;;Finish;01:21:28
1-M;380;;380;1562;Leo Weerden;;nl;27;M50;00:43:22;;00:32:03;;-;;;;;;;;Finish;01:21:33
1-M;381;;381;1728;François Essers;;nl;130;M40;00:46:57;;00:29:34;;-;;;;;;;;Finish;01:21:34
1-M;382;;382;1799;Jurjen Sytsma;;nl;164;M30;00:43:01;;00:32:39;;-;;;;;;;;Finish;01:21:40
1-M;383;;383;1607;Joop Karssen;;nl;7;M60;00:44:31;;00:31:13;;-;;;;;;;;Finish;01:21:42
1-M;384;;384;1657;Luis Carrasco;;es;54;M16;00:46:42;;00:29:13;;-;;;;;;;;Finish;01:21:44
1-M;385;;385;1775;Ewoud Jutte;;nl;131;M40;00:46:05;;00:29:58;;-;;;;;;;;Finish;01:21:48
1-M;386;;386;1561;Ray van Campen;;nl;28;M50;;;;;00:05:00;;;;;;;;Finish;01:21:48
1-M;387;;387;1541;Leroy Richardson;;nl;165;M30;00:44:23;;00:31:44;;-;;;;;;;;Finish;01:21:51
1-M;388;;388;1443;Mansoor Iqbal;;gb;132;M40;00:43:25;;00:32:07;;-;;;;;;;;Finish;01:21:52
1-M;389;;389;1566;Rick Ramakers;;nl;166;M30;00:44:26;;00:31:43;;-;;;;;;;;Finish;01:21:57
1-M;390;;390;1399;Yvo Oudman;;nl;133;M40;00:53:23;;00:24:07;;-;;;;;;;;Finish;01:22:02
1-M;391;;391;1623;Jim Wildhagen;;nl;29;M50;00:49:42;;00:26:57;;-;;;;;;;;Finish;01:22:06
1-M;392;;392;1416;Ben B;;nl;134;M40;00:46:35;;00:30:06;;-;;;;;;;;Finish;01:22:07
1-M;393;;393;1781;Niels Kreuger;;nl;55;M16;00:41:05;;00:34:47;;-;;;;;;;;Finish;01:22:10
1-M;394;;394;1625;Dennis Balogun;;nl;56;M16;00:38:27;;00:37:57;;-;;;;;;;;Finish;01:22:14
1-M;395;;395;1300;Rodrigo Sandoval Rivera;;mx;167;M30;00:44:03;;00:32:20;;-;;;;;;;;Finish;01:22:14
1-M;396;;396;1295;Marcel Teunissen;;nl;135;M40;00:44:22;;00:32:10;;-;;;;;;;;Finish;01:22:17
1-M;397;;397;1656;Thomas Baker;;au;168;M30;00:46:04;;00:30:58;;-;;;;;;;;Finish;01:22:17
1-M;398;;398;1258;Ali Fatih;;nl;136;M40;00:44:00;;00:32:39;;-;;;;;;;;Finish;01:22:19
1-M;399;;399;1578;Kim Clijmans;;be;137;M40;00:45:27;;00:30:43;;-;;;;;;;;Finish;01:22:20
1-M;400;;400;1761;Roy Gillen;;ie;138;M40;00:45:36;;00:30:42;;-;;;;;;;;Finish;01:22:21
1-M;401;;401;1532;Manuel Lopez;;es;169;M30;00:50:13;;00:27:11;;-;;;;;;;;Finish;01:22:22
1-M;402;;402;1524;Edgar de Wit;;nl;139;M40;00:43:39;;00:32:18;;-;;;;;;;;Finish;01:22:26
1-M;403;;403;1593;Bram Hendrawan;;nl;140;M40;;;;;-;;;;;;;;Finish;01:22:30
1-M;404;;404;1701;Nieko Welp;;nl;170;M30;00:47:01;;00:30:04;;-;;;;;;;;Finish;01:22:35
1-M;405;;405;1571;Bas van der Wal;;nl;57;M16;00:45:34;;00:31:19;;-;;;;;;;;Finish;01:22:36
1-M;406;;406;1708;Frank Brouwer;;nl;171;M30;00:46:41;;00:30:27;;-;;;;;;;;Finish;01:22:37
1-M;407;;407;1436;alexandre herpin;;fr;172;M30;00:48:07;;00:29:18;;-;;;;;;;;Finish;01:22:38
1-M;408;;408;1772;Chris Boogaart;;nl;58;M16;00:42:31;;00:33:44;;-;;;;;;;;Finish;01:22:50
1-M;409;;409;1428;Maarten Leeuwis;;nl;173;M30;00:40:07;;00:36:24;;-;;;;;;;;Finish;01:22:54
1-M;410;;410;1673;Alex Witzel;;nl;174;M30;00:44:07;;00:33:11;;-;;;;;;;;Finish;01:22:59
1-M;411;;411;1525;Bob Spil;;nl;141;M40;00:47:17;;00:30:22;;-;;;;;;;;Finish;01:23:07
1-M;412;;412;1292;Philipp Gabriel;;de;142;M40;00:43:18;;00:33:59;;-;;;;;;;;Finish;01:23:14
1-M;413;;413;1704;Carlo Spelbrink;;nl;8;M60;00:45:36;;00:31:42;;-;;;;;;;;Finish;01:23:15
1-M;414;;414;1205;Jeroen Ultee;;nl;143;M40;00:46:46;;00:31:09;;-;;;;;;;;Finish;01:23:15
1-M;415;;415;1778;David Beimers;;nl;59;M16;00:46:34;;00:31:12;;-;;;;;;;;Finish;01:23:18
1-M;416;;416;1282;Remon Hage;;nl;175;M30;00:50:46;;00:27:39;;-;;;;;;;;Finish;01:23:20
1-M;417;;417;1326;Joop Strous;;nl;30;M50;00:50:01;;00:28:00;;-;;;;;;;;Finish;01:23:23
1-M;418;;418;1621;Martijn Buuron;;nl;144;M40;00:47:08;;00:30:54;;-;;;;;;;;Finish;01:23:26
1-M;419;;419;1345;Nouri Sbai;;nl;60;M16;00:43:21;;00:34:09;;-;;;;;;;;Finish;01:23:28
1-M;420;;420;1369;floris bijvoet;;nl;61;M16;00:44:20;;00:33:33;;-;;;;;;;;Finish;01:23:37
1-M;421;;421;1462;Jordy Stavenuiter;;nl;145;M40;00:47:42;;00:30:50;;-;;;;;;;;Finish;01:23:38
1-M;422;;422;1271;CJ Vendrik;;nl;9;M60;00:46:45;;00:31:06;;-;;;;;;;;Finish;01:23:43
1-M;423;;423;1392;Jeroen Calis;;nl;31;M50;00:45:18;;00:32:16;;-;;;;;;;;Finish;01:23:44
1-M;424;;424;1290;Jorim Christiaanse;;nl;176;M30;00:43:54;;00:33:46;;-;;;;;;;;Finish;01:23:52
1-M;425;;425;1616;Nick Verhagen;;nl;146;M40;00:43:55;;00:33:47;;-;;;;;;;;Finish;01:24:00
1-M;426;;426;1730;Robbert Boer;;nl;177;M30;00:45:34;;00:32:18;;-;;;;;;;;Finish;01:24:00
1-M;427;;427;1727;Samuël Lemstra;;nl;178;M30;00:43:59;;00:34:40;;-;;;;;;;;Finish;01:24:07
1-M;428;;428;1760;Josh Rutumalessy;;nl;32;M50;00:45:54;;00:32:40;;-;;;;;;;;Finish;01:24:15
1-M;429;;429;1724;Jeroen Planken;;nl;147;M40;00:46:04;;00:32:11;;-;;;;;;;;Finish;01:24:15
1-M;430;;430;1394;Bart Beumer;;nl;179;M30;00:47:43;;00:30:36;;-;;;;;;;;Finish;01:24:17
1-M;431;;431;1603;Matthijs Mulckhuijse;;nl;180;M30;00:45:30;;00:33:12;;-;;;;;;;;Finish;01:24:23
1-M;432;;432;1591;Mike Garrelfs;;nl;33;M50;00:44:44;;00:33:51;;-;;;;;;;;Finish;01:24:23
1-M;433;;433;1581;Matthijs Tiemens;;nl;181;M30;00:47:37;;00:31:49;;-;;;;;;;;Finish;01:24:29
1-M;434;;434;1735;Mahiri Sabandar;;nl;182;M30;00:43:42;;00:34:52;;-;;;;;;;;Finish;01:24:30
1-M;435;;435;1253;Hidde Feenstra;;nl;62;M16;00:45:47;;00:33:00;;-;;;;;;;;Finish;01:24:31
1-M;436;;436;1590;Tim Vermeulen;;nl;63;M16;;;;;00:05:00;;;;;;;;Finish;01:24:32
