Select;Limit;Race;Pos;Bib;Name;Remark;Country;PosCat;Cat;Spl1;Spl2;Spl3;Spl4;Spl5;Spl6;Spl7;Spl8;Spl9;Fin;Segment;SegmentTime;Last;Time
1-M;214;;214;1-423;Piotr Wegner;;pl;88;M30;;;;;00:05:00;;;;;;;;Finish;01:13:31
1-M;215;;215;2-1813;Jarno Loof;;nl;56;M16;00:39:21;;00:30:32;;-;;;;;;;;Finish;01:13:33
1-M;216;;216;2-1718;Wilmar Den Hartog;;nl;89;M30;00:42:26;;00:27:05;;-;;;;;;;;Finish;01:13:33
1-M;217;;217;3-1515;Stefan van Hasselt;;nl;59;M40;00:44:37;;00:24:46;;-;;;;;;;;Finish;01:13:33
1-M;218;;218;1-492;Darryl Oosterling;;nl;13;M50;00:41:42;;00:27:10;;-;;;;;;;;Finish;01:13:44
1-M;219;;219;3-2610;Nico Bolleboom;;nl;60;M40;00:44:31;;00:25:16;;-;;;;;;;;Finish;01:13:45
1-M;220;;220;3-1601;Richard Westland;;nl;90;M30;00:42:51;;00:26:36;;-;;;;;;;;Finish;01:13:50
1-M;221;;221;3-1479;Danny Krijger;;nl;57;M16;00:39:59;;00:29:49;;-;;;;;;;;Finish;01:13:54
1-M;222;;222;3-1494;Josh Nieuwstad;;za;58;M16;00:41:02;;00:28:41;;-;;;;;;;;Finish;01:13:55
1-M;223;;223;2-1807;Freddie Neighbour;;gb;91;M30;00:40:10;;00:29:21;;-;;;;;;;;Finish;01:13:59
1-M;224;;224;2-1880;Sven Onclin;;nl;92;M30;00:42:44;;00:27:10;;-;;;;;;;;Finish;01:14:02
1-M;225;;225;2-1819;Job van Ballegoijen de Jong;;nl;93;M30;00:42:07;;00:27:30;;-;;;;;;;;Finish;01:14:04
1-M;226;;226;3-1558;Gokhan Yasar;;tr;94;M30;00:42:24;;00:27:29;;-;;;;;;;;Finish;01:14:04
1-M;227;;227;2-1842;Wim Van leeuwen;;nl;95;M30;;;;;00:05:00;;;;;;;;Finish;01:14:06
1-M;228;;228;3-1506;Mike Langeveld;;nl;59;M16;00:42:43;;00:27:26;;-;;;;;;;;Finish;01:14:13
1-M;229;;229;2-1637;Jurrien Davelaar;;;;;00:40:55;;00:29:04;;-;;;;;;;;Finish;01:14:20
1-M;230;;230;3-1547;Jim Wildhagen;;nl;14;M50;00:46:28;;00:23:59;;-;;;;;;;;Finish;01:14:24
1-M;231;;231;3-1588;Vincent Kruit;;nl;96;M30;00:42:32;;00:27:49;;-;;;;;;;;Finish;01:14:28
1-M;232;;232;1-440;Rob Van Bokhoven;;nl;61;M40;;;;;00:30:00;;;;;;;;Finish;01:14:29
1-M;233;;233;1-489;Serchino Hardjosemito;;nl;97;M30;00:45:00;;00:26:11;;-;;;;;;;;Finish;01:14:30
1-M;234;;234;2-2899;Michael Koppers;;nl;98;M30;00:41:54;;00:28:30;;-;;;;;;;;Finish;01:14:33
1-M;235;;235;3-1562;Jeremy Cool;;nl;60;M16;00:43:24;;00:27:08;;-;;;;;;;;Finish;01:14:38
1-M;236;;236;2-1705;Jesus VALLES;;ve;62;M40;00:42:39;;00:27:58;;-;;;;;;;;Finish;01:14:42
1-M;237;;237;2-1799;Frank Nadolski;;nl;15;M50;00:42:53;;00:27:53;;-;;;;;;;;Finish;01:14:47
1-M;238;;238;3-1435;Gert-Jaap Glasbergen;;nl;63;M40;00:40:04;;00:30:18;;-;;;;;;;;Finish;01:14:49
1-M;239;;239;1-499;Jasper Blom;;nl;99;M30;00:42:38;;00:27:42;;-;;;;;;;;Finish;01:14:50
1-M;240;;240;1-458;Tom Bouwmeester;;nl;64;M40;00:44:09;;00:26:27;;-;;;;;;;;Finish;01:14:50
1-M;241;;241;2-1773;Fabio Schueler;;nl;61;M16;;;;;00:10:00;;;;;;;;Finish;01:14:51
1-M;242;;242;1-488;Niklas Jacobi;;de;62;M16;00:45:19;;00:25:36;;-;;;;;;;;Finish;01:14:54
1-M;243;;243;2-1817;Joop Karssen;;nl;1;M60;;;;;00:05:00;;;;;;;;Finish;01:14:59
1-M;244;;244;2-1635;Jesse-Bo Leenders;;nl;100;M30;00:44:19;;00:26:55;;-;;;;;;;;Finish;01:15:05
1-M;245;;245;2-1710;Rodrigo Sandoval Rivera;;mx;101;M30;00:42:45;;00:27:54;;-;;;;;;;;Finish;01:15:06
1-M;246;;246;2-1821;Jayshon Rifaela;;nl;102;M30;00:40:26;;00:30:01;;-;;;;;;;;Finish;01:15:06
1-M;247;;247;3-1432;Robert Van Zeist;;nl;65;M40;00:41:36;;00:29:33;;-;;;;;;;;Finish;01:15:13
1-M;248;;248;3-1470;Joost Baptist;;nl;103;M30;00:40:03;;00:29:59;;-;;;;;;;;Finish;01:15:19
1-M;249;;249;3-1471;Dion Pielanen;;nl;104;M30;00:40:02;;00:30:00;;-;;;;;;;;Finish;01:15:19
1-M;250;;250;2-1665;Stefano van Temmen;;nl;105;M30;00:39:31;;00:30:55;;-;;;;;;;;Finish;01:15:23
1-M;251;;251;2-1634;Gerben l Oskam;;nl;106;M30;00:42:39;;00:28:27;;-;;;;;;;;Finish;01:15:23
1-M;252;;252;3-1557;Michiel Siroen;;nl;66;M40;00:43:05;;00:27:51;;-;;;;;;;;Finish;01:15:29
1-M;253;;253;3-1429;Wout Bonnena;;nl;107;M30;00:40:29;;00:29:51;;-;;;;;;;;Finish;01:15:34
1-M;254;;254;2-1873;Timothy Hansink;;nl;108;M30;00:44:53;;00:26:31;;-;;;;;;;;Finish;01:15:37
1-M;255;;255;2-1690;Sven Hoffmann;;de;67;M40;00:43:04;;00:28:05;;-;;;;;;;;Finish;01:15:42
1-M;256;;256;2-1708;Ruud Wassenaar;;nl;2;M60;00:41:06;;00:30:30;;-;;;;;;;;Finish;01:15:45
1-M;257;;257;1-462;Martijn Buuron;;nl;68;M40;00:43:12;;00:28:21;;-;;;;;;;;Finish;01:15:45
1-M;258;;258;1-501;pim veeger;;nl;3;M60;00:43:12;;00:28:27;;-;;;;;;;;Finish;01:15:46
1-M;259;;259;2-1756;Daan Schutte;;nl;63;M16;00:45:06;;00:26:16;;-;;;;;;;;Finish;01:15:48
1-M;260;;260;2-1804;Michael Grobbe;;nl;109;M30;00:42:22;;00:28:25;;-;;;;;;;;Finish;01:15:49
1-M;261;;261;2-1692;Alain Buffing;;nl;110;M30;00:42:57;;00:28:40;;-;;;;;;;;Finish;01:15:54
1-M;262;;262;3-1449;Niels van Setten;;nl;16;M50;00:39:37;;00:30:23;;-;;;;;;;;Finish;01:15:54
1-M;263;;263;2-1695;Paul Van den Berg;;nl;111;M30;00:41:41;;00:29:48;;-;;;;;;;;Finish;01:15:57
1-M;264;;264;2-1752;Diederick Rusch;;nl;64;M16;00:44:02;;00:27:32;;-;;;;;;;;Finish;01:15:57
1-M;265;;265;2-1736;Jean-Yves Jap Sak Jieuw;;sr;112;M30;00:42:12;;00:29:29;;-;;;;;;;;Finish;01:16:07
1-M;266;;266;2-1647;Robin Post;;nl;113;M30;00:47:10;;00:24:58;;-;;;;;;;;Finish;01:16:09
1-M;267;;267;3-1462;Willem Jan Rijlaarsdam;;nl;17;M50;00:43:14;;00:28:50;;-;;;;;;;;Finish;01:16:11
1-M;268;;268;2-1743;Nikos Patias;;gr;114;M30;00:42:58;;00:28:46;;-;;;;;;;;Finish;01:16:16
1-M;269;;269;1-509;Leon de Winter;;nl;115;M30;00:44:29;;00:27:52;;-;;;;;;;;Finish;01:16:21
1-M;270;;270;2-1824;Tristan Cozens;;au;116;M30;00:44:16;;00:28:03;;-;;;;;;;;Finish;01:16:23
1-M;271;;271;3-1474;Richard Van der Hout;;nl;117;M30;00:43:33;;00:28:23;;-;;;;;;;;Finish;01:16:24
1-M;272;;272;3-1534;Steven Nijhof;;nl;118;M30;00:43:46;;00:27:35;;-;;;;;;;;Finish;01:16:25
1-M;273;;273;3-1527;Paul Gijzen;;nl;69;M40;00:40:02;;00:30:59;;-;;;;;;;;Finish;01:16:28
1-M;274;;274;3-1473;Joey Schaick;;nl;119;M30;00:42:23;;00:29:15;;-;;;;;;;;Finish;01:16:37
1-M;275;;275;2-1628;Tom Snoek;;nl;120;M30;00:42:54;;00:29:02;;-;;;;;;;;Finish;01:16:39
1-M;276;;276;3-1609;Ryan Kirtley;;nl;121;M30;00:43:13;;00:28:37;;-;;;;;;;;Finish;01:16:51
1-M;277;;277;2-1729;Gerard Verzijl;;nl;70;M40;00:43:38;;00:29:10;;-;;;;;;;;Finish;01:16:53
1-M;278;;278;2-1657;Albert Jelle Baarssen;;nl;122;M30;00:42:54;;00:29:26;;-;;;;;;;;Finish;01:17:02
1-M;279;;279;2-1650;Rob Regtuijt;;nl;71;M40;00:42:01;;00:30:34;;-;;;;;;;;Finish;01:17:05
1-M;280;;280;1-430;Fabian Warmerdam;;nl;18;M50;00:44:21;;00:28:26;;-;;;;;;;;Finish;01:17:16
1-M;281;;281;2-1675;Jules Cambier;;be;65;M16;00:40:55;;00:32:15;;-;;;;;;;;Finish;01:17:18
1-M;282;;282;2-1648;Manuel Kilsdonk;;nl;123;M30;00:44:46;;00:28:19;;-;;;;;;;;Finish;01:17:26
1-M;283;;283;2-1734;Peter Beelen;;nl;19;M50;00:45:42;;00:27:24;;-;;;;;;;;Finish;01:17:27
1-M;284;;284;2-2898;Scott Boothby;;gb;72;M40;00:45:26;;00:27:21;;-;;;;;;;;Finish;01:17:35
1-M;285;;285;3-1517;Iwan dr Vries;;nl;73;M40;00:41:58;;00:30:36;;-;;;;;;;;Finish;01:17:37
1-M;286;;286;2-1643;Maurits Thomson;;nl;124;M30;00:46:08;;00:26:54;;-;;;;;;;;Finish;01:17:55
1-M;287;;287;3-2597;Gunar Gijsbrechts;;nl;74;M40;00:46:32;;00:27:23;;-;;;;;;;;Finish;01:17:56
1-M;288;;288;2-1822;Stijn Burggraaf;;nl;66;M16;00:40:26;;00:31:39;;-;;;;;;;;Finish;01:17:59
1-M;289;;289;2-1687;Robin Houtkamp;;nl;67;M16;00:46:02;;00:27:54;;-;;;;;;;;Finish;01:18:08
1-M;290;;290;3-1500;Sebastian den Otter;;nl;20;M50;00:41:58;;00:31:28;;-;;;;;;;;Finish;01:18:10
1-M;291;;291;2-1639;Duco Smeekes;;nl;125;M30;00:42:13;;00:31:09;;-;;;;;;;;Finish;01:18:11
1-M;292;;292;3-1597;Reitz Frank;;nl;75;M40;;;;;00:05:00;;;;;;;;Finish;01:18:14
1-M;293;;293;3-1552;Lars Bosch;;nl;68;M16;00:41:36;;00:32:35;;-;;;;;;;;Finish;01:18:23
1-M;294;;294;2-1838;Mark De vries;;nl;126;M30;00:44:38;;00:28:58;;-;;;;;;;;Finish;01:18:27
1-M;295;;295;2-1853;Noah Simon;;nl;69;M16;00:42:35;;00:31:41;;-;;;;;;;;Finish;01:18:30
1-M;296;;296;1-485;Dennis Mark;;nl;21;M50;00:46:04;;00:28:08;;-;;;;;;;;Finish;01:18:35
1-M;297;;297;3-1499;Leslie Oranje;;nl;76;M40;00:42:33;;00:30:57;;-;;;;;;;;Finish;01:18:40
1-M;298;;298;1-432;Frank Groenewold;;nl;77;M40;00:44:30;;00:29:28;;-;;;;;;;;Finish;01:18:43
1-M;299;;299;3-1587;Luc Lionahr;;nl;127;M30;00:43:49;;00:29:57;;-;;;;;;;;Finish;01:18:46
1-M;300;;300;3-1468;Nick Jansen;;nl;78;M40;00:44:54;;00:29:18;;-;;;;;;;;Finish;01:18:47
1-M;301;;301;1-491;Tommie van den Bedem;;nl;128;M30;00:47:39;;00:27:05;;-;;;;;;;;Finish;01:18:57
1-M;302;;302;1-448;Rob van Valkenburg;;nl;129;M30;00:49:44;;00:23:59;;-;;;;;;;;Finish;01:18:58
1-M;303;;303;3-1642;Thijs den Hollander;;;;;00:44:10;;00:30:56;;-;;;;;;;;Finish;01:19:00
1-M;304;;304;3-1585;Yannick Hosman;;nl;70;M16;00:46:07;;00:27:51;;-;;;;;;;;Finish;01:19:01
1-M;305;;305;3-1627;Daniel de Graaf;;nl;71;M16;00:41:48;;00:32:41;;-;;;;;;;;Finish;01:19:13
1-M;306;;306;3-1605;Koen Slot;;nl;72;M16;00:46:40;;00:28:15;;-;;;;;;;;Finish;01:19:13
1-M;307;;307;2-1659;Peter Woort;;nl;130;M30;00:45:47;;00:29:12;;-;;;;;;;;Finish;01:19:15
1-M;308;;308;3-1431;Nick Palapessy;;nl;79;M40;00:49:43;;00:25:42;;-;;;;;;;;Finish;01:19:18
1-M;309;;309;2-1846;Pira Balasingam;;nl;131;M30;;;;;00:05:00;;;;;;;;Finish;01:19:21
1-M;310;;310;3-1625;Hans Hof;;nl;80;M40;;;;;00:05:00;;;;;;;;Finish;01:19:21
1-M;311;;311;3-1593;Guido de Waard;;nl;132;M30;00:45:04;;00:29:53;;-;;;;;;;;Finish;01:19:22
1-M;312;;312;2-1806;Floris Veenhuizen;;nl;133;M30;00:43:38;;00:30:41;;-;;;;;;;;Finish;01:19:23
1-M;313;;313;3-1543;Dinand Woerdman;;nl;73;M16;00:44:09;;00:30:15;;-;;;;;;;;Finish;01:19:25
1-M;314;;314;3-1523;Laurens Cruz;;nl;134;M30;00:44:53;;00:29:42;;-;;;;;;;;Finish;01:19:27
1-M;315;;315;2-1712;Marlon Van de Put;;nl;81;M40;00:46:29;;00:28:30;;-;;;;;;;;Finish;01:19:37
1-M;316;;316;3-1638;Dario Hembrock;;de;135;M30;00:41:52;;00:33:08;;-;;;;;;;;Finish;01:19:39
1-M;317;;317;2-1795;Niels van Rietbergen;;nl;74;M16;;;;;00:20:00;;;;;;;;Finish;01:19:42
1-M;318;;318;3-1617;Patrick Zwijsen;;nl;136;M30;00:48:48;;00:26:50;;-;;;;;;;;Finish;01:19:44
1-M;319;;319;3-1482;Dionis Schoenmakers;;nl;82;M40;00:42:14;;00:33:22;;-;;;;;;;;Finish;01:19:48
1-M;320;;320;2-1784;Gabor Szabo;;hu;83;M40;00:45:12;;00:29:57;;-;;;;;;;;Finish;01:19:50
1-M;321;;321;3-1636;Lennart Mulder;;nl;84;M40;00:43:03;;00:31:28;;-;;;;;;;;Finish;01:19:53
1-M;322;;322;1-419;Jim van Lochem;;nl;75;M16;00:47:03;;00:28:30;;-;;;;;;;;Finish;01:19:55
1-M;323;;323;2-1770;Cornee Schniermanni;;nl;85;M40;00:45:50;;00:27:59;;-;;;;;;;;Finish;01:19:55
1-M;324;;324;3-1511;Bryan Oranje;;nl;137;M30;00:45:35;;00:29:48;;-;;;;;;;;Finish;01:19:55
1-M;325;;325;2-1660;Tommie Wijnmaalen;;nl;138;M30;00:48:24;;00:27:04;;-;;;;;;;;Finish;01:20:00
1-M;326;;326;1-464;Nieko Welp;;nl;139;M30;00:47:20;;00:28:39;;-;;;;;;;;Finish;01:20:10
1-M;327;;327;1-422;Martijn Kroon;;nl;22;M50;00:45:34;;00:30:09;;-;;;;;;;;Finish;01:20:12
1-M;328;;328;2-1697;Stefan van der Meer;;nl;140;M30;00:47:59;;00:28:01;;-;;;;;;;;Finish;01:20:16
1-M;329;;329;3-1466;Arjan de Rooij;;nl;86;M40;00:47:17;;00:28:36;;-;;;;;;;;Finish;01:20:18
1-M;330;;330;2-1875;Thijn De haan;;nl;76;M16;00:48:16;;00:28:08;;-;;;;;;;;Finish;01:20:23
1-M;331;;331;1-512;Tom van Boekel;;nl;141;M30;;;;;00:05:00;;;;;;;;Finish;01:20:25
1-M;332;;332;2-1636;Jorrit Van de Kamp;;nl;142;M30;00:45:35;;00:30:03;;-;;;;;;;;Finish;01:20:32
1-M;333;;333;2-1719;Hans Broere;;nl;23;M50;00:47:20;;00:29:02;;-;;;;;;;;Finish;01:20:49
1-M;334;;334;2-1707;Ken Direks;;nl;143;M30;00:49:03;;00:27:35;;-;;;;;;;;Finish;01:20:57
1-M;335;;335;2-1735;Roy Clemens;;nl;77;M16;00:46:46;;00:28:50;;-;;;;;;;;Finish;01:21:01
1-M;336;;336;2-1652;Hein Peeters;;nl;144;M30;00:45:26;;00:31:11;;-;;;;;;;;Finish;01:21:14
1-M;337;;337;2-1623;Stan Steffen;;nl;145;M30;00:48:16;;00:28:54;;-;;;;;;;;Finish;01:21:16
1-M;338;;338;2-1730;Roy Gillen;;ie;87;M40;00:47:37;;00:28:58;;-;;;;;;;;Finish;01:21:23
1-M;339;;339;2-1792;Jos Kuijpers;;nl;146;M30;00:44:54;;00:31:31;;-;;;;;;;;Finish;01:21:27
1-M;340;;340;2-1808;Ruben Janson;;nl;147;M30;00:46:30;;00:30:16;;-;;;;;;;;Finish;01:21:33
1-M;341;;341;2-1653;Mark Voogd;;nl;88;M40;;;;;00:05:00;;;;;;;;Finish;01:21:40
1-M;342;;342;2-1779;Walter Ruizendaal;;nl;148;M30;00:51:00;;00:26:28;;-;;;;;;;;Finish;01:21:45
1-M;343;;343;2-1737;Nicola D Amato;;it;24;M50;00:45:30;;00:31:21;;-;;;;;;;;Finish;01:21:51
1-M;344;;344;2-1843;Mark Van Leeuwen;;nl;149;M30;;;;;00:05:00;;;;;;;;Finish;01:21:51
1-M;345;;345;2-1738;Thomas Gravesteijn;;nl;150;M30;00:41:47;;00:34:51;;-;;;;;;;;Finish;01:22:22
1-M;346;;346;2-1767;Jack Waas;;nl;25;M50;00:51:56;;00:26:07;;-;;;;;;;;Finish;01:22:24
1-M;347;;347;3-1441;Jordy Stavenuiter;;nl;89;M40;00:48:12;;00:29:47;;-;;;;;;;;Finish;01:22:27
1-M;348;;348;2-1823;Robin Alberts;;nl;151;M30;00:46:04;;00:32:08;;-;;;;;;;;Finish;01:22:36
1-M;349;;349;2-1879;Pim Spaan;;nl;78;M16;00:49:05;;00:28:32;;-;;;;;;;;Finish;01:22:39
1-M;350;;350;3-1501;Alwin Jonker;;nl;152;M30;00:48:11;;00:30:09;;-;;;;;;;;Finish;01:22:53
1-M;351;;351;2-1717;Gunar Gijsbrechts;;nl;90;M40;00:52:24;;00:26:40;;-;;;;;;;;Finish;01:22:56
1-M;352;;352;2-1814;Jeroen Planken;;nl;91;M40;00:46:13;;00:31:30;;-;;;;;;;;Finish;01:22:57
1-M;353;;353;2-1882;Eddy Grootemaat;;nl;26;M50;00:52:31;;00:25:06;;-;;;;;;;;Finish;01:23:03
1-M;354;;354;3-1445;Paul Hoekstra;;nl;92;M40;;;00:36:48;;-;;;;;;;;Finish;01:23:04
1-M;355;;355;3-1639;Tycho Herrygers;;nl;79;M16;00:46:35;;00:31:18;;-;;;;;;;;Finish;01:23:09
1-M;356;;356;2-1611;Matthijs Mulckhuijse;;nl;153;M30;00:49:11;;00:29:27;;-;;;;;;;;Finish;01:23:14
1-M;357;;357;2-1613;Ricardo van de Beek;;nl;154;M30;00:48:52;;00:29:54;;-;;;;;;;;Finish;01:23:36
1-M;358;;358;2-1866;Tijn van empel;;nl;80;M16;00:49:37;;00:29:38;;-;;;;;;;;Finish;01:23:58
1-M;359;;359;3-1472;Lars Holla;;nl;81;M16;00:49:04;;00:30:28;;-;;;;;;;;Finish;01:24:07
1-M;360;;360;2-1755;Daan Prins;;nl;155;M30;00:45:30;;00:33:13;;-;;;;;;;;Finish;01:24:08
1-M;361;;361;2-1776;Luuk Bakker;;nl;82;M16;00:49:01;;00:29:57;;-;;;;;;;;Finish;01:24:26
1-M;362;;362;2-1658;Lucas Romkes;;nl;156;M30;00:49:09;;00:30:56;;-;;;;;;;;Finish;01:24:49
1-M;363;;363;3-1503;Oscar den Buurman;;nl;83;M16;00:46:57;;00:32:58;;-;;;;;;;;Finish;01:24:50
1-M;364;;364;1-433;Jelmer Drewes;;nl;157;M30;00:47:30;;00:32:09;;-;;;;;;;;Finish;01:25:04
1-M;365;;365;3-1533;Davey Huisman;;nl;158;M30;00:48:01;;00:32:06;;-;;;;;;;;Finish;01:25:07
1-M;366;;366;3-1631;Thijs Kohlbeck;;nl;27;M50;00:49:33;;00:30:31;;-;;;;;;;;Finish;01:25:10
1-M;367;;367;3-1623;Mitch van Breugelen;;nl;159;M30;00:50:53;;00:29:36;;-;;;;;;;;Finish;01:25:17
1-M;368;;368;2-1837;Ajola Adar;;nl;160;M30;00:48:14;;00:32:50;;-;;;;;;;;Finish;01:25:21
1-M;369;;369;1-525;Bas Damad;;nl;93;M40;;;;;00:10:00;;;;;;;;Finish;01:25:21
1-M;370;;370;1-497;Ysbrand van Zanten;;nl;84;M16;00:47:46;;00:32:22;;-;;;;;;;;Finish;01:25:25
1-M;371;;371;3-1584;Nick van Klinken;;nl;85;M16;00:49:30;;00:30:58;;-;;;;;;;;Finish;01:25:29
1-M;372;;372;2-1685;Pieter Biersteker;;nl;86;M16;00:46:12;;00:34:45;;-;;;;;;;;Finish;01:25:40
1-M;373;;373;2-1654;Mark Pesch;;nl;94;M40;00:48:38;;00:31:56;;-;;;;;;;;Finish;01:25:46
1-M;374;;374;2-1674;Max Heuvelmans;;nl;161;M30;00:47:27;;00:32:21;;-;;;;;;;;Finish;01:25:47
1-M;375;;375;2-1673;Sander Uittenbogaard;;nl;87;M16;00:47:15;;00:32:27;;-;;;;;;;;Finish;01:25:47
1-M;376;;376;3-1624;Robin van Hamersveld;;nl;162;M30;00:50:37;;00:30:04;;-;;;;;;;;Finish;01:25:57
1-M;377;;377;1-429;Kelbey van der Post;;nl;163;M30;00:50:13;;00:31:01;;-;;;;;;;;Finish;01:26:04
1-M;378;;378;3-1524;Boy Claesen;;nl;164;M30;00:47:03;;00:33:35;;-;;;;;;;;Finish;01:26:06
1-M;379;;379;3-1570;Helmert Ravenhorst;;nl;28;M50;00:49:45;;00:32:26;;-;;;;;;;;Finish;01:26:26
1-M;380;;380;2-1683;Arno Veldhoven;;nl;4;M60;00:48:11;;00:33:08;;-;;;;;;;;Finish;01:26:37
1-M;381;;381;2-1869;Damiën Ipenburg;;nl;165;M30;00:52:21;;00:29:27;;-;;;;;;;;Finish;01:26:45
1-M;382;;382;3-1554;Geert Rennen;;nl;95;M40;00:50:15;;00:31:01;;-;;;;;;;;Finish;01:26:55
1-M;383;;383;2-1661;Koray Ekici;;nl;166;M30;00:48:35;;00:33:09;;-;;;;;;;;Finish;01:27:06
1-M;384;;384;3-1635;Timur Salikhov;;nl;167;M30;;;;;00:05:00;;;;;;;;Finish;01:27:07
1-M;385;;385;3-1467;Sonny Villanueva;;nl;168;M30;00:50:20;;00:32:01;;-;;;;;;;;Finish;01:27:09
1-M;386;;386;2-1688;Paul Jaspers;;nl;96;M40;00:51:29;;00:30:39;;-;;;;;;;;Finish;01:27:13
1-M;387;;387;1-453;Floris Bijvoet;;nl;88;M16;00:49:05;;00:33:15;;-;;;;;;;;Finish;01:27:31
1-M;388;;388;3-1561;Niels Meijer;;nl;89;M16;00:50:00;;00:32:43;;-;;;;;;;;Finish;01:27:43
1-M;389;;389;3-1455;Teije Sas;;nl;97;M40;00:47:37;;00:34:54;;-;;;;;;;;Finish;01:27:47
1-M;390;;390;3-1438;Mike Brongers;;nl;169;M30;00:52:05;;00:31:05;;-;;;;;;;;Finish;01:27:58
1-M;391;;391;2-1790;Marvin Rudde;;de;90;M16;00:46:15;;00:36:18;;-;;;;;;;;Finish;01:28:05
1-M;392;;392;1-420;Richard van Lochem;;nl;29;M50;00:56:00;;00:27:47;;-;;;;;;;;Finish;01:28:06
1-M;393;;393;2-1679;Mahiri Sabandar;;nl;170;M30;;;;;00:05:00;;;;;;;;Finish;01:28:12
1-M;394;;394;2-1812;Tim IJpma;;nl;171;M30;00:44:18;;00:37:44;;-;;;;;;;;Finish;01:28:17
1-M;395;;395;2-1642;Davi Van zanen;;nl;172;M30;00:53:35;;00:30:20;;-;;;;;;;;Finish;01:28:30
1-M;396;;396;1-454;Andrea Virati;;nl;30;M50;00:53:32;;00:31:21;;-;;;;;;;;Finish;01:28:30
1-M;397;;397;2-1826;Brian Dwars;;nl;173;M30;00:52:13;;00:31:33;;-;;;;;;;;Finish;01:28:31
1-M;398;;398;2-1698;Jean de Jong;;nl;174;M30;00:45:26;;00:38:11;;-;;;;;;;;Finish;01:28:53
1-M;399;;399;2-1860;Oliver Althof;;de;98;M40;00:52:43;;00:31:04;;-;;;;;;;;Finish;01:28:58
1-M;400;;400;3-1519;dolf huijgens;;nl;31;M50;00:48:44;;00:34:57;;-;;;;;;;;Finish;01:29:02
1-M;401;;401;3-1463;peter van breukelen;;nl;32;M50;00:49:12;;00:34:28;;-;;;;;;;;Finish;01:29:14
1-M;402;;402;3-1611;Michael Hooft;;nl;175;M30;00:51:39;;00:32:34;;-;;;;;;;;Finish;01:29:37
1-M;403;;403;1-484;Raoul de Rooy;;nl;99;M40;;;;;00:05:00;;;;;;;;Finish;01:30:11
1-M;404;;404;3-1518;Julian Nijholt;;nl;176;M30;00:54:04;;00:31:52;;-;;;;;;;;Finish;01:30:26
1-M;405;;405;2-1619;Tim Schoonhoven;;nl;100;M40;00:54:37;;00:31:05;;-;;;;;;;;Finish;01:30:35
1-M;406;;406;2-1727;Shermain Hellings;;sr;177;M30;00:52:15;;00:33:33;;-;;;;;;;;Finish;01:30:56
1-M;407;;407;1-513;Daniel Pasterkamp;;nl;101;M40;00:52:32;;00:32:26;;-;;;;;;;;Finish;01:30:57
1-M;408;;408;3-1644;Emiel Prins;;;;;;;;;00:25:00;;;;;;;;Finish;01:31:12
1-M;409;;409;2-1830;Richard Lynch;;nl;102;M40;00:54:21;;00:31:26;;-;;;;;;;;Finish;01:31:13
1-M;410;;410;3-1452;Mick de Valk;;nl;33;M50;00:53:54;;00:32:00;;-;;;;;;;;Finish;01:31:20
1-M;411;;411;3-1453;LUC MEESTERS;;nl;34;M50;;;;;00:05:00;;;;;;;;Finish;01:31:32
1-M;412;;412;3-1632;Jan Clausen;;de;178;M30;00:56:03;;00:30:14;;-;;;;;;;;Finish;01:31:37
1-M;413;;413;2-1764;Etienne Kreutzer;;nl;179;M30;00:56:27;;00:30:18;;-;;;;;;;;Finish;01:31:39
1-M;414;;414;3-1539;Luka Baranyai;;nl;91;M16;00:53:34;;00:33:09;;-;;;;;;;;Finish;01:31:44
1-M;415;;415;2-1871;Robbe Denoyette;;be;92;M16;00:47:47;;00:39:25;;-;;;;;;;;Finish;01:32:15
1-M;416;;416;2-1696;Sander huls;;nl;35;M50;00:45:06;;00:40:42;;-;;;;;;;;Finish;01:32:22
1-M;417;;417;3-1602;Dennis Spreeuw;;nl;103;M40;00:49:17;;00:37:23;;-;;;;;;;;Finish;01:32:56
1-M;418;;418;3-1608;Benito Caupain;;nl;36;M50;;;;;00:15:00;;;;;;;;Finish;01:33:03
1-M;419;;419;1-532;Luuk Van duppen;;nl;93;M16;;;;;00:25:00;;;;;;;;Finish;01:33:18
1-M;420;;420;3-1569;Sem admiraal;;nl;94;M16;;;;;00:05:00;;;;;;;;Finish;01:33:29
1-M;421;;421;3-1576;Jasper Lauwers;;be;180;M30;00:57:26;;00:31:32;;-;;;;;;;;Finish;01:33:32
1-M;422;;422;2-1651;Matthew Mumford;;gb;37;M50;;;;;00:05:00;;;;;;;;Finish;01:33:33
1-M;423;;423;2-1616;Yoram Zeeman;;nl;181;M30;00:55:43;;00:33:24;;-;;;;;;;;Finish;01:33:49
1-M;424;;424;3-1454;Cor-Jan Van Gilst;;nl;104;M40;00:57:25;;00:31:32;;-;;;;;;;;Finish;01:34:09
1-M;425;;425;3-1504;omar zorgui;;nl;182;M30;01:01:03;;00:28:21;;-;;;;;;;;Finish;01:34:17
1-M;426;;426;3-1634;Miguel Scholtens Moreira;;nl;105;M40;;;;;00:05:00;;;;;;;;Finish;01:34:21
1-M;427;;427;3-1646;Kirill Zarubin;;ru;95;M16;;;;;00:15:00;;;;;;;;Finish;01:34:31
1-M;428;;428;2-1664;Stefan van Rossem;;nl;96;M16;00:56:23;;00:33:04;;-;;;;;;;;Finish;01:34:46
